Brand,Series,Display,refresh rate,Item model number,Processor Type,cpu,CPU Benchmark Score,RAM,Hard Drive Size,Hard Disk Description,gpu,GPU Benchmark Score,Graphics Card Description,Operating System,battery capacity,weight,Price,link,Benchmark Score,Laptop Score,Laptop Categories
Msi,Stealth 17Studio,3840 x 2160,144,A13VH-055IN,Intel Core i9,Intel Core i9-13900H,28231,64.0,2000,SSD,NVIDIA GeForce RTX 4080 SUPER,247114.0,Dedicated,Windows 11 Home,99.0,2.8,358772,https://www.amazon.in/MSI-Stealth-i9-13900H-Windows-A13VH-055IN/dp/B0BWK3TS1C/ref=sr_1_1773?dib=eyJ2IjoiMSJ9.57W-3oNd_D-yh-z6sgCe2xhp_fPhRELe4LfkY7rnAUFNnQyicSE_J_kbII_xzSl823hVZnyuNz7hkCbFXO9BRB-NHYruzl32NqbYQPil-9v3ShxdTeOvJy8oU1PMzdb2HW0Bko2g_42kBGdJDJVrngxV4DgB-aYMJqE3F8IcvffVx9l5Ur9vvXwJRWpthT1OvDD5fVNgx3D_lbHhPGhsN_RBwSRSlp1pbXy2Yq2bnizAUgc9OKzK6Doq9LzsX0RIWRq_R-bD0R2jlA5xd2dw9e2YowW-ozGQYVaSXPz01ejlo9lmwB44fA8E_G5bfm-dI7KQ0VxeGfv0S-2x0vOAMj43UB62YkLeOXzY6cElkV8.0OTepW-GK_GgpYl4loCVYcnRwcR8crkj2b-jmDyNzfg&dib_tag=se&qid=1740150043&s=computers&sr=1-1773&xpid=jS2DgQSdw0W_Z,0.5825177315904271,79.44968658690526,"{'Productivity', 'Gaming'}"
Dell,Alienware,2560 x 1440,240,x16,Core i9,Intel Core i9-13900HK,30734,32.0,2000,SSD,NVIDIA GeForce RTX 4090,317945.0,Dedicated,Windows 11 Home,90.0,2.72,408810,https://www.amazon.in/Dell-Alienware-x16-13900HK-Processor/dp/B0C4Z7D2V9/ref=sr_1_1593?dib=eyJ2IjoiMSJ9.GPG3PgZUSx6dhNBDMHjEor1C7e3X-_-7_GnW7YrYuqVRVIlSYQp4A_To71d1IIjCjSMzCXqfqIQ1FTkPj15RsB53fuZ9p39qKmoZP6gP53Wfir-sF_Rb2Fmnw4zpiaDb12UnMUp8YmShDW6PnMAxa4c77OAHCXyBuN3-glJw8S-3AsVF8cbEIaB9j5Fl2p4WQod0NeMmoVTVriMuyzvsbHrDsCtutz7V7TNHcoxrNxnOZQh47P6KHGKeykiM92lc8R518aS4t2JfClTmUQSlNUuUhycIgQEDlBj3Gdyznxa6Cddk7ohVHv6F-IP6U1nAeeczu0vUqRISIXxNA2d3fCgXj0GQHG8z26DsSJky0bg.WMp4ZugY6iIDSBHoTjY2Lgb3MXoWPvnKckmwJrHJR34&dib_tag=se&qid=1740150022&s=computers&sr=1-1593&xpid=jS2DgQSdw0W_Z,0.5719230373374644,77.98851280283358,"{'Productivity', 'Gaming'}"
Msi,Pulse 16 AI,2560 x 1600,240,C1VGKG-028IN,Core Ultra 9,Intel Core Ultra 9 185H,29453,32.0,1000,SSD,NVIDIA GeForce RTX 4070 Ti SUPER,222849.0,Dedicated,Windows 11 Home,90.0,2.5,152258,https://www.amazon.in/MSI-Pulse-Intel-Ultra-Built/dp/B0CVL6TCLN/ref=sr_1_425?dib=eyJ2IjoiMSJ9.TZxP1rB0Cqu5VywqK12MaKOQ-FJPmeS_tE4GQqX8_VqDHazBxgYcNCGNM4ZWR034F4gJ0DTtxMBqTsrL-8DqKlpsW6Clti0Bqdm6sX6T3nOAavpW88_17JKu2Wykojb-MNtyGmShIsHY_Z8knYILnj1gGEQpCaOIWoA-iQLl_rPHRDi7Fk4LFw_YvFzcfDS0CHHQ2QnqTaWu5SaHVJyH1gI1qwEcVEBgA2M7xOGjpcjVAV3nIZRE2Pq2lAp0d40F9xNW0P1uP-Tr1vQhDD1opq_RZM_T4AXtNctv6V_N89vwKizbC3J3ESLRbJSapIhrkt72HbhkgfWeqadOaPJ53rDwWSqmcn9X-0hW6B1JOtU.yO3x4Hmzw1_ucoyaNPTA3EvamL-FEkRYqYZUn9nYfJk&dib_tag=se&qid=1740149888&s=computers&sr=1-425&xpid=jS2DgQSdw0W_Z,0.5538350992021764,75.49390367300404,"{'Productivity', 'Gaming'}"
Msi,Stealth 18 AI Studio,3840 x 2400,120,A1VIG-022IN,Core i9,Intel Core Ultra 9 185H,29453,32.0,1000,SSD,NVIDIA GeForce RTX 4090,317945.0,Dedicated,Windows 11 Home,99.9,3.0,359990,https://www.amazon.in/MSI-Stealth-Studio-Intel-Built/dp/B0CXDQHR1Y/ref=sr_1_1601?dib=eyJ2IjoiMSJ9.GPG3PgZUSx6dhNBDMHjEor1C7e3X-_-7_GnW7YrYuqVRVIlSYQp4A_To71d1IIjCjSMzCXqfqIQ1FTkPj15RsB53fuZ9p39qKmoZP6gP53Wfir-sF_Rb2Fmnw4zpiaDb12UnMUp8YmShDW6PnMAxa4c77OAHCXyBuN3-glJw8S-3AsVF8cbEIaB9j5Fl2p4WQod0NeMmoVTVriMuyzvsbHrDsCtutz7V7TNHcoxrNxnOZQh47P6KHGKeykiM92lc8R518aS4t2JfClTmUQSlNUuUhycIgQEDlBj3Gdyznxa6Cddk7ohVHv6F-IP6U1nAeeczu0vUqRISIXxNA2d3fCgXj0GQHG8z26DsSJky0bg.WMp4ZugY6iIDSBHoTjY2Lgb3MXoWPvnKckmwJrHJR34&dib_tag=se&qid=1740150022&s=computers&sr=1-1601&xpid=jS2DgQSdw0W_Z,0.5487415709152188,74.7914265817705,"{'Productivity', 'Gaming'}"
Msi,Sword 16 HX,1920 x 1200,144,13VFKG-652IN,Core i9,Intel Core i9-13980HX,46886,32.0,1000,SSD,NVIDIA GeForce RTX 4060 Ti,129847.0,Dedicated,Windows 11 Home,65.0,2.3,139990,https://www.amazon.in/MSI-Sword-Intel-13th-i9-13980HX/dp/B0C2P6C35M/ref=sr_1_241?dib=eyJ2IjoiMSJ9.EnoG0Sq6iZCjwXqtIlCxdsUB3qCGhjhpkL0_HqKJGsjWuyiIFKkkDlvCiDQav3ZVBvOm5ljfZYYB_-Bjd_DLLOf8qRT4Kh3xOAy60NLpsoLuVDt2h4j4r-mmBstJGuKBK8sNSmuTIKrDzavcSTXzE2TnciBkkjsKmZSPkDMWZXnCmZruwKXqF1QOnC4ZH8xaUxE3pSW5yZELapaZjSNOPTyDF_3wKl6OyfO4X6pRLE4yz6qMEtHap2iB8CAHGodU0PoAElEBDeUUpN9lq_hHpdi3Z7GK35rTpTYZYj71KjrmXc8Ms47HlB1Ckkd0YMQM9peseAPajUQf3UZR4_xQjJhCNO4pslJiHoYod4fzH0Q.2xH89Kq0PheBHZCNe_nriJdDIgaOoBbm39gosNbgqCE&dib_tag=se&qid=1740149870&s=computers&sr=1-241&xpid=jS2DgQSdw0W_Z,0.5419500069916547,73.85476385974964,"{'Productivity', 'Gaming'}"
Msi,Stealth 16 AI Studio,2560 x 1600,60,A1VGG-057IN,Core Ultra 9,Intel Core Ultra 9 185H,29453,32.0,2000,SSD,NVIDIA GeForce RTX 4070 Ti SUPER,222849.0,Dedicated,Windows 11 Pro,99.9,1.9,204290,https://www.amazon.in/MSI-Stealth-Windows-GeForce-A1VGG-057IN/dp/B0CTQTFQ71/ref=sr_1_1810?dib=eyJ2IjoiMSJ9.miSsOWuU6MZK1oWUfNIaN5B9jmQiSGPEwcHQKwY6nGxjg86JUp3aDTqdaotclPXELxGJHmddnpGKDfKnVYtXv38YTobZF8DO512_i4sEjovdFX_10fDCv86LS-zsOYNiab8oM8zZol6Ej4SUjCoEEeDKpcNMcCHY8NQ__KOTKsZ6okBRESO5Xy9wKGON9B_jUT9GCAxdZV3TGsB3ldwQ11iEqonoZlUeGgjuLr-hhFC5vTwSuh6QKASVM1CGKN02rlFP5rT77JWFJTs5VpoLESfEfNp2TBhln5Zn7834Po9OpI07pQk6sjAH3sLTjBxXtS-1Gw1JVCxFRpeo91Cho_WfXt4KOVMSFESk2tFcu1U.TkJiBKgBqTjwcRBp82QFg-uIQdte-PqE2wyi3BKWyuE&dib_tag=se&qid=1740150049&s=computers&sr=1-1810&xpid=jS2DgQSdw0W_Z,0.5376406280194694,73.26043320428724,"{'Productivity', 'Workstation', 'Gaming'}"
Asus,ROG Strix G16 (2023),2560 x 1600,240,G614JV-N4141WS_WO,Core i9,Intel Core i9-13980HX,46886,16.0,1000,SSD,NVIDIA GeForce RTX 4060 Ti,129847.0,Dedicated,Windows 11 Home,90.0,2.5,159990,https://www.amazon.in/ASUS-Battery-i9-13980HX-Windows-G614JV-N4141WS/dp/B0C4TVFFT6/ref=sr_1_172?dib=eyJ2IjoiMSJ9.gg8rqQmN3GRVi1zG4zbYdybM39LElCMOjKHOa6clijAUngmSQpZQ_4GvfA8ZtOAYhApzB-9ALBmxZr1bK_eyBGBirLi12RSM2K_oXGIqbyUP1xsiWJHm7y96zcvlGhehugOw3gZpm2gzqWvn4e-5eRyzhesyuNgqQ_uX_sJoFjtMzHTRK1K6390Mt7ZmftUQTRZuLMjWCtRRWF3bfvC72pC3b2xo-C0ABBwwrIoQQ_zfrPOISJDcYgirzi9V5lg3L4K4RYFYv866SwTex4Ocv2pM00FntXYri_xoGJhpIVr7tqwNUOuRbuPbcOf6jVXhs6xaVy-bqFZCsnbwLKkV9icATTSJLHC73cLD4fW9Uzo.4SkiGvbwLsJ1kQklds2qXkxGLuX2tB7CxQSGMhynnCE&dib_tag=se&qid=1740149863&s=computers&sr=1-172&xpid=jS2DgQSdw0W_Z,0.5352718794458565,72.93374578564347,"{'Productivity', 'Gaming'}"
Msi,Vector GP68HX,2560 x 1600,240,13VG-214IN,Intel Core i7,Intel Core i7-13700HX,33131,16.0,1000,SSD,NVIDIA GeForce RTX 4070 Ti SUPER,222849.0,Dedicated,Windows 11 Home,90.0,2.67,160990,https://www.amazon.in/MSI-i7-13700HX-Windows-GeForce-13VG-214IN/dp/B0D8PV9LND/ref=sr_1_1386?dib=eyJ2IjoiMSJ9.HomiWoL26TRSQr1FCV0KYLWs5BygpmbH0AqmCJ-vh7JSt23EVxLIA4AEcdXDV8I469ATjn0C2VMtWYrMeK9rIMS3d_gZGJLIHiuJDAL510b52JQBzlIZ0IL1eSUoIAGsC44EBxcz0NGtzfxUfcUtFB7RHTkWBbCa1_D3pjanr9E8QdQAKvQYdYEWoSSXqIlQDIqaHjM6ragCr2GFMqCNodDVj_TreKoyypCwNpnLHUpIXiTvoFyCLh5fnO4DE6lInEpa0f4xoGZOGXtRYB7JhBI-LBnq1eqwvsMaIT-az60wvWkzFe873co9M5jTrGjPDq-ZrZ4NHlUsdLmJbN3FxIApZNH-DEiD0qJV3dI7qsI.GP7e7sM9X1g9pJ9U9i88Sw2tKB77IS6U1_f16_5woPs&dib_tag=se&qid=1740149996&s=computers&sr=1-1386&xpid=jS2DgQSdw0W_Z,0.5339904181488218,72.75701226150179,"{'Productivity', 'Gaming'}"
Msi,Pulse 16 AI,2560 x 1600,240,C1VGKG-029IN,Core ultra 7,Intel Core Ultra 7 155H,25009,32.0,1000,SSD,NVIDIA GeForce RTX 4070 Ti SUPER,222849.0,Dedicated,Windows 11 Home,90.0,2.8,131990,https://www.amazon.in/MSI-Pulse-Intel-Ultra-Built/dp/B0CXDXVDGZ/ref=sr_1_276?dib=eyJ2IjoiMSJ9.GX8VRDcJy6GvLmETQshanvn5ebIQQQWbdQ_eAQ-6mAd0USybtDoerA64brNuPTYM1wntkFiZZLV9p9ayD_b9EnLilmYb2aMpAHVRBctWekUsGKTcwclrbFcZutcdeSuF2AM4roxq-pJ_knU_2wyBTn11XO3VT16g7BbNJnmiYlloCpu9g5JJdnXbs7UJ4BNx1uLSNL1dfmSLkmwGLYyV7hJZOrSUqXU54ooFmojgCqy3XzAIIFBWzpfjB31ZNDK4Jv9LRgiOaWCCL3xwWGLRP_GAP9bVINQz_TaoUrhy-M61Rm-3Jmd9iLW2vt71Jl9wAQjambikrfvBQ-nBdLYdXqLT-Z8W6UkuDi7HxHOtbDM.UEaZ-NmjoL0jjv8US-fviE0cuVkbOqtBcqh9ilddJHU&dib_tag=se&qid=1740149873&s=computers&sr=1-276&xpid=jS2DgQSdw0W_Z,0.5334606011524939,72.68394222409384,"{'Productivity', 'Gaming'}"
Asus,ROG Zephyrus G16,2560 x 1600,240,GU605MI-QP253WS_WO,Core i9,Intel Core Ultra 9 185H,29453,32.0,1000,SSD,NVIDIA GeForce RTX 4070 Ti SUPER,222849.0,Dedicated,Windows 11 Home,90.0,1.85,209990,https://www.amazon.in/ASUS-Zephyrus-GeForce-40-64cm-GU605MI-QP253WS/dp/B0D25W99M1/ref=sr_1_650?dib=eyJ2IjoiMSJ9.IT-_e6xAX0B4y-b8tyQnQ-azloBNk3BijKcNEpg5eRgqljuhjUwFwTvAaBlSgOxTfb1ga5YZcE0QjtKjp4xou2sx80JLs4siIIG_8LLQWUsJnBAbcuEty4nIncqSaC7jUwXI7l8SIfBGRXxMEai89Xdp-etqZtbrfWwqlzY02N6q_TBJO0iIjFsz8K4VCgS6v5sUoLxw4X30fBnV7bgeCog09-1AxW_ZhmgUXUGpwHfcOCQ8IaK6mtLOKgWxTFweJEy7T2jaDOw0nTIyVDKfo9LLV-D9Scs-4-tA8CaaiKQlyXnK97TdKKnJBVAraly9QcidrU_nxhCLJVcXcRlc0bDQ6Ah-_hMSq4EUGm0fyO0.uGr6n4LwnyJJpbczjslz4ZUBRsLUSu4IMdXEwCDk_84&dib_tag=se&qid=1740149915&s=computers&sr=1-650&xpid=jS2DgQSdw0W_Z,0.5301986611264344,72.23406975609322,"{'Productivity', 'Gaming'}"
Msi,Sword 16 HX,1920 x 1200,144,B14VGKG-207IN,Intel Core i7,Intel Core i7-14700HX,37284,16.0,1000,SSD,NVIDIA GeForce RTX 4070 Ti SUPER,222849.0,Dedicated,Windows 11 Home,65.0,2.3,134989,https://www.amazon.in/MSI-Sword-16-Intel-i7-14700HX/dp/B0CXDHXSSZ/ref=sr_1_801?dib=eyJ2IjoiMSJ9.IUtQDWu5rgsBs5sdjBfcypHfGesrZIi3QUovbuHh-qaH3SqktSTsSFkRQvu-dZa6ccIIW99cA1RKAXt36hHtKl49ka0hTE50qZfvhwCxZU7XEOxQ49apmXJW8z9JAAzJamQ4JoRxhC2UX0BmCcCjzsB5B-7yNhHpRIWOhAFAkz5_ygBiJHNISR7Ti7lgtMB-OBCAJtmX_QvTRNje_dXuMxnGhyJBo5kk-B7aK3nir8INjhf6pOMkIGVao6cpLGojnEba2HWSG_PujPVlTNrmdXEyllnjVF9B0etKxElyjpShNDyTaE2pbGnf4o119sHlv4fXNTcWLptTfGjCRlei75wo9C8wXmUQYFDy03t0VDg.YteEUU30HLX0_M1Ec628I4XgYw6pbvWQ-hDy6KrrTD8&dib_tag=se&qid=1740149931&s=computers&sr=1-801&xpid=jS2DgQSdw0W_Z,0.5299204847393463,72.19570488831543,"{'Productivity', 'Gaming'}"
Dell,Alienware,2560 x 1440,240,M16 R2,Core Ultra 9,Intel Core Ultra 9 185H,29453,32.0,1000,SSD,NVIDIA GeForce RTX 4070 Ti SUPER,222849.0,Dedicated,Windows 11 Home,90.0,2.61,215590,https://www.amazon.in/Dell-Smartchoice-Alienware-Alienfx-Metallic/dp/B0CYLXD4K5/ref=sr_1_609?dib=eyJ2IjoiMSJ9.JPc4ha6EPyAIe20YaHn60ONK2B0WfMbpfqcpIiP8owgOcAoMP9CnJz9flL8eyZB57RV2Iaih_FjAHWH8NJDMzln-SjX70GlG2bp-eU-e52NFr8uhlExc00-aRWmBW3xXyOF5E6GjNa6gD0dWe0TUXbqtX5juQL8qJHRu2tVjkVGzU_0LP8oDVH3XA5GMw3J_2Y0YbaYVYBz7j-7QnmO2h_3RtmG4AICXPWU1Pc3mr3mMlfE6qgI0ayO9F-77IySuqBje3g2MltMrEQRLFm-mMuS3tdywP1ueYfpLFBca_D3WNYD_h9LA3a1ct6hydGmcmOUfa7kvoN7EEDUNoNmXj4445ln0ySfbSZZp2pvoay0.7P3Av4tSWRNid9Nyz1mES03U-C9UjI4ihvigqL4ncIE&dib_tag=se&qid=1740149909&s=computers&sr=1-609&xpid=jS2DgQSdw0W_Z,0.5279059282707538,71.91786609201263,"{'Productivity', 'Gaming'}"
Samsung,Galaxy Book3 Ultra,3000 x 2000,120,NP960XFH-XA1IN,Core i9,Intel Core i9-13900H,28231,32.0,1000,SSD,NVIDIA GeForce RTX 4070 Ti SUPER,222849.0,Dedicated,Windows 11 Home,76.0,1.79,157899,https://www.amazon.in/Samsung-NP960XFH-XA1IN-Galaxy-Book3-Ultra/dp/B0BSH2D9PX/ref=sr_1_2678?dib=eyJ2IjoiMSJ9.ByClq3J7OaGYjIT4pDUbN5fjl3eN0HW4-QMonPZJqgvquGMTJzcmlIZbh-wl5xoeKOk00WFHIIka77_4iOFQJI8kJd6YRCsbijIdIBoLYFrTso6IuyNKkC2lSdIRi5HuXgdjbJ38ed7k8jzpQQ705vqt9xbPP6HDP6_6rybhpSLQto_tALmcXBHSYg4rsJBgaVB_xdfne6X2bqT-8aqdMlibJkK-TYtYhBbpeXE_NSNcdK_jqBbbGLTvCpjaHhmBaXHM1XzOhXxJkqJfQRW-Oz3ugtlis0int6lFtG7RWmXVbQ0ocBB6A43enO73Vr8yMNqfNmUoq2jomTk6ahfOtETBb_9VZtLE3VogifzHBKo.ooW9_4GNznEf--iYExsRMhLzA090S69W-yAOl1ALN8o&dib_tag=se&qid=1740150159&s=computers&sr=1-2678&xpid=jS2DgQSdw0W_Z,0.5093555590146613,69.35948048930665,"{'Productivity', 'Gaming'}"
Asus,TUF Gaming A15,1920 x 1080,144,FA507UI-LP066WS_WO,Ryzen 9,AMD Ryzen 9 8945H,30071,16.0,1000,SSD,NVIDIA GeForce RTX 4070 Ti SUPER,222849.0,Dedicated,Windows 11 Home,90.0,2.2,137990,https://www.amazon.in/ASUS-39-62cm-GeForce-Windows-FA507UI-LP066WS/dp/B0D25V3M8R/ref=sr_1_402?dib=eyJ2IjoiMSJ9.w7FD2cDOnImYfVF0mTrZWo86XroSXquXFsWfLzKa6x2GLlRzQOS_GkeTRQCl_YVvsWGpPcpyoNNMhGbSR-BOXZYDOYPcY97Sdb5c6BC6Irt-i8rGmANy2q3Y1yblATQ4m4IlVcKSRahz3I_Gt8GOz2muZpODGqazvJWnHn6d8hDOB-7D94HGWOBRbLvVcJ49Aa3BezAZ7mMlwT_gbGxm_Xw9_M5qiw5Qd3LIo4kcAmyxp-hzavP-9n3kD5xxSHsgKJ4q6ucTbbBS6XSRkZcxtryp22Sg8L4YQRDMTi3YDW9uZbLmcm6-5e2hNitAKINjKLih0xOGU3CsDXV41JyAZhrDQxmco6v79a-y4gI8aUs.c9qhvKTpHCul33iPUuC7j3zE6wIC_s1YW0FyyO0FpPk&dib_tag=se&qid=1740149886&s=computers&sr=1-402&xpid=jS2DgQSdw0W_Z,0.5076639722561868,69.12618425951929,"{'Productivity', 'Gaming'}"
Msi,Pulse 17 AI,3200 x 1800,240,C1VGKG-030IN,Core i9,Intel Core Ultra 9 185H,29453,16.0,1000,SSD,NVIDIA GeForce RTX 4070 Ti SUPER,222849.0,Dedicated,Windows 11 Home,90.0,2.8,167390,https://www.amazon.in/MSI-Pulse-Intel-Ultra-Built/dp/B0CXF2SJ22/ref=sr_1_639?dib=eyJ2IjoiMSJ9.bdaODZa8LcVjSMaobrIMPcU4RO9-SCImU0djn6DABPymaU3VbGUG3HFV72kxhjsdyMOoOB1AuEFU-0t17qcrlk3BmtsDQ4JTpyDOAzCsU_9nZQhcEw1_CTkXqw5Vg3W3T-GFyBnQ0X8HUtcbMn3E27htyN5TasAGkmzYa3_4wLh0iPJ9jUMNxrxWOOXvO7INr9bzfCRs8ShwooD0QP1z9xyZsI2JWOHFw8ckKGei1iZo6JRLnlL2sR3oJXuW50xTElEzlSHuqZa_hmJUA5OZWNJ6jA6eqMShMoiTF-WX6SlfhJlynHGEfLg9bl_73JYsA8VuvVQR5PfyoZ5bipageRmK-4O9OvhRogxdJ5zlkzg.nTtgQxBRM_X515MzuY_-wIdAEOUeeJozRL9UkkypckU&dib_tag=se&qid=1740149912&s=computers&sr=1-639&xpid=jS2DgQSdw0W_Z,0.5076398074928622,69.12285156130025,"{'Productivity', 'Gaming'}"
Dell,G Series,1920 x 1080,165,G15-5530,Core i9,Intel Core i9-13900HX,43556,16.0,1000,SSD,NVIDIA GeForce RTX 4060 Ti,129847.0,Dedicated,Windows 11 Home,86.0,2.65,141390,https://www.amazon.in/Dell-G15-5530-i9-13900HX-Processor-39-62cm/dp/B0D83BJKNZ/ref=sr_1_1011?dib=eyJ2IjoiMSJ9.xdfWOXIfBe5iscWgF_sThpukrzDtmGCP6o69DanqEIngg2HhjAH7gi3evXSxwJxroaWLEo6Apbcxyb5D0oaamTUs-1QvDB-CdEFZpkO3ljt24VFD5uuJODZsXFYDS77NDaMNEapdSUdlbtpY2zFzPiDm_H0z9h8ip8ykK81A6lhmgd1zBwAp7s11hwY78C8y9-LVksiLatxP8wVscaZiuYt8GqBIT_-WGY8I6nXVobO1CHPJNNmAis5Ug7wjohdL1bH6piH2Up3b2cuKYoCKzGgCcsW-t4lJg8F0I8AVwC0LkUFOhWHcequGyGZogB5NwNOpT38FwgizxoGBmxOwNYFAxcvXlrri2rFAijwEzG0.9VTpil3u9orvWPKfPZOPEkHNMGPkvBrzz54RPi5FmM0&dib_tag=se&qid=1740149955&s=computers&sr=1-1011&xpid=jS2DgQSdw0W_Z,0.5048203361246978,68.73400243080737,"{'Productivity', 'Gaming'}"
Hp,Omen,1920 x 1080,165,A17KGPA,Ryzen 9,AMD Ryzen 9 7940HS,30186,16.0,1000,SSD,NVIDIA GeForce RTX 4070 Ti SUPER,222849.0,Dedicated,Windows 11 Home,83.0,2.38,139990,https://www.amazon.in/HP-AI-Powered-16-1-inch-Backlit-xf0100AX/dp/B0D1BT9SXF/ref=sr_1_654?dib=eyJ2IjoiMSJ9.IT-_e6xAX0B4y-b8tyQnQ-azloBNk3BijKcNEpg5eRgqljuhjUwFwTvAaBlSgOxTfb1ga5YZcE0QjtKjp4xou2sx80JLs4siIIG_8LLQWUsJnBAbcuEty4nIncqSaC7jUwXI7l8SIfBGRXxMEai89Xdp-etqZtbrfWwqlzY02N6q_TBJO0iIjFsz8K4VCgS6v5sUoLxw4X30fBnV7bgeCog09-1AxW_ZhmgUXUGpwHfcOCQ8IaK6mtLOKgWxTFweJEy7T2jaDOw0nTIyVDKfo9LLV-D9Scs-4-tA8CaaiKQlyXnK97TdKKnJBVAraly9QcidrU_nxhCLJVcXcRlc0bDQ6Ah-_hMSq4EUGm0fyO0.uGr6n4LwnyJJpbczjslz4ZUBRsLUSu4IMdXEwCDk_84&dib_tag=se&qid=1740149915&s=computers&sr=1-654&xpid=jS2DgQSdw0W_Z,0.5039442584654168,68.6131776407768,"{'Productivity', 'Gaming'}"
Hp,Omen,1920 x 1080,165,16-wf0148tx,Intel Core i9,Intel Core i9-13900HX,43556,16.0,1000,SSD,NVIDIA GeForce RTX 4060 Ti,129847.0,Dedicated,Windows 11 Home,83.0,2.35,144990,https://www.amazon.in/HP-i9-13900HX-16-1-inch-Backlit-wf0148TX/dp/B0D2DDJ1PN/ref=sr_1_1366?dib=eyJ2IjoiMSJ9.sJ0cFbJsGCke7ERLBIMs_x22gHSgj6K7Hk_ZXqIbGR3u-KF0YkgDc7eBHRysl7X1cBOSgGEWu1kU6mz08M6ehoWD64T43_kntGYPq58HSFVk7mlWNTP0SUmT1_0kE5cYv0OgyDDksTacgpnzwZrxOSDg6ZzUXTLWjKSEh4PvZksnEH3N0H3UNfKvXoNC6UD6D7ummIRgtT7J2CBw1BsMc7Bmp3sXuOWuukvjjZLU1mwd0wbMO1WyydNS0oLVv8hEPw1_ygVTMxZphx_ag5FYve0ZXzN-_3wQ6FM6jbALVk-KsWXrqt2887Pthrf_OcSm5I-PwGmctCK990shbzVmVcFMJhu9H_xionOTv2mAk5s.Vl0Lv67ixGH94TZFCLjswlJzJkJPsbyZDuT8tbDcchQ&dib_tag=se&qid=1740149993&s=computers&sr=1-1366&xpid=jS2DgQSdw0W_Z,0.5002852119419643,68.10853798557652,"{'Productivity', 'Gaming'}"
Asus,TUF Gaming,2560 x 1600,165,FA401WV-RG037WS-cr,Ryzen 9,AMD Ryzen AI 9 HX 370,35013,32.0,2000,SSD,NVIDIA GeForce RTX 4060 Ti,129847.0,Dedicated,Windows 11 Home,73.0,1.46,144491,https://www.amazon.in/ASUS-Gaming-NVIDIA-GeForce-Windows/dp/B0DHHFFVCT/ref=sr_1_1343?dib=eyJ2IjoiMSJ9.rOwXv4MT1AxQE8v_S0tCu83C1DEMVAbxM0T99PNO0T9s-OMqvuZUwnIcv46WQ5hpK0z7u9wsnsjFAMTCO4eqdXM9LDlWMMWjorcZ_rX1fWC7RY3rso0LOW288FDpk5elRC4Jk-53zJ154LuPYX9dFFtByZp5OqjgT5sU4w0aO5y_KQqCnB3ShVh-3uyj88rK8D-PoKijMgLXBCKv6mBAzWmInLY08MqtgAEdO6338mBL4L6jwk4vSkRRHFtiMQ2vSh6gJ-WMwid0py2yeSicYEa3vinn9glrarxB_bSs76TWPBQiCCgylsNgAVPWOTau3XsFUD841qdEkbzsYtFk5Y6HwWmzZIgUkl14emZ5onA.PmifCQbv6U0Bqgu7CHNpyN07niNz39DzpJ-fCPWQ84c&dib_tag=se&qid=1740149990&s=computers&sr=1-1343&xpid=jS2DgQSdw0W_Z,0.5001725036489554,68.09299375191956,"{'Productivity', 'Gaming', 'Business'}"
Gigabyte,AORUS 17,3200 x 1800,240,BSF-73IN654SH,Intel Core i7,Intel Core i7-13700H,26731,16.0,1000,SSD,NVIDIA GeForce RTX 4070 Ti SUPER,222849.0,Dedicated,Windows 11 Home,99.0,2.8,179901,https://www.amazon.in/GIGABYTE-BSF-73IN654SH-i7-13700H-NVIDIA%C2%AE-GeForce/dp/B0CKBWPX4Q/ref=sr_1_1912?dib=eyJ2IjoiMSJ9.yqmJ2R4E3HTLKn7jcdFCgNJwmhpjxkW-_x7OB1OinXDwTDV6z4QAULdYLEFOngGXjaFBoVP-Wa3vSFJ1LzSCsOyNFZPkrHYWz-y3yKJkHc5mc1SMbgHhBlViPyWeZz_c-7VHR2zC-ffBBEXEfLOL5YTBj3FUVBifQcXf6sUilHy1ndgGl5QQ1OxQRhYOz29hrPNws_7mtH2l5NzoBjqdCfw5MXhrTfp4UMrLqZTZZHghCs82cZH8WFLBKqtYL8ON-AvQg6t8fe6dN4iyIVfv1KXFFyt9DrGj5IX2aw_T3ZHq95Pe-Cw2Ok2k0-vWkqm2xrHZGw3PioRd8MLi5GYPj-HJeg_DGl3LHjap8B4pDFo.En4cAeQ0oxSbJrL3gjlYa2KtFi8SM7DDuwXvvwJrONE&dib_tag=se&qid=1740150061&s=computers&sr=1-1912&xpid=jS2DgQSdw0W_Z,0.4941390086051617,67.26088056641142,"{'Productivity', 'Gaming'}"
